,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
6559,txn_8969383,cust_18,computers and electric accessories,item_11_cea,20.0,6.0,120.0,digital wallet,in-store,2024-08-21,True,105.0
6560,txn_7254503,cust_21,patisserie,item_4_pat,9.5,6.0,57.0,cash,online,2024-12-31,False,166.0
6561,txn_5761267,cust_22,computers and electric accessories,item_23_cea,38.0,7.0,266.0,cash,in-store,2022-02-28,True,27.0
6562,txn_4044974,cust_23,furniture,item_11_but,20.0,5.536379583994654,108.5,cash,online,2024-01-14,False,116.0
6563,txn_6292001,cust_22,food,item_10_food,18.5,5.0,92.5,credit card,in-store,2023-10-21,True,128.0
6564,txn_5612175,cust_03,food,item_21_food,35.0,2.0,70.0,cash,online,2025-01-16,True,151.0
6565,txn_1916676,cust_11,electric household essentials,item_22_ehe,36.5,8.0,292.0,credit card,online,2023-06-06,True,18.0
6566,txn_7077220,cust_10,butchers,item_18_but,30.5,6.0,183.0,digital wallet,in-store,2023-04-09,True,63.0
6567,txn_4566087,cust_11,beverages,item_23_bev,38.0,6.0,228.0,credit card,online,2024-08-17,True,41.0
6568,txn_3948601,cust_04,food,item_9_food,17.0,1.0,17.0,cash,in-store,2024-01-22,True,215.0
6569,txn_1238908,cust_10,beverages,item_12_bev,21.5,7.0,150.5,cash,online,2024-02-15,True,84.0
6570,txn_4055065,cust_04,butchers,item_15_but,26.0,2.0,52.0,cash,online,2022-07-12,True,170.0
6571,txn_6226129,cust_24,computers and electric accessories,item_7_cea,14.0,3.0,42.0,digital wallet,in-store,2022-07-16,True,182.0
6572,txn_4288023,cust_06,furniture,item_19_fur,32.0,1.0,32.0,cash,in-store,2023-05-04,True,196.0
6573,txn_6845708,cust_13,butchers,item_2_but,6.5,6.0,39.0,digital wallet,online,2024-07-18,True,186.0
6574,txn_4943330,cust_07,beverages,item_23_bev,38.0,9.0,342.0,digital wallet,in-store,2023-07-14,True,8.0
6575,txn_4920280,cust_20,food,item_9_food,17.0,8.0,136.0,digital wallet,in-store,2023-11-14,True,93.0
6576,txn_9464343,cust_09,milk products,item_1_bev,5.0,7.0,35.0,digital wallet,online,2022-11-11,False,191.0
6577,txn_3789637,cust_20,beverages,item_20_bev,33.5,4.0,134.0,cash,online,2024-02-04,False,94.0
6578,txn_9779183,cust_22,furniture,item_11_fur,20.0,2.0,40.0,credit card,online,2023-08-10,True,184.0
6579,txn_7056129,cust_08,milk products,item_2_milk,6.5,3.0,19.5,cash,online,2024-05-05,False,212.0
6580,txn_7628297,cust_16,electric household essentials,item_12_ehe,21.5,1.0,21.5,digital wallet,online,2022-05-19,True,210.0
6581,txn_2012777,cust_12,furniture,item_10_fur,18.5,6.0,111.0,cash,in-store,2023-04-05,True,113.0
6582,txn_2421640,cust_21,food,item_11_food,20.0,2.0,40.0,cash,online,2024-05-11,False,184.0
6583,txn_4908316,cust_20,butchers,item_2_but,6.5,4.0,26.0,cash,online,2022-11-03,True,204.0
6584,txn_3652475,cust_12,computers and electric accessories,item_19_cea,32.0,2.0,64.0,credit card,in-store,2022-11-28,True,159.0
6585,txn_4071358,cust_10,furniture,item_20_fur,33.5,6.0,201.0,credit card,online,2024-01-13,False,53.0
6586,txn_4295746,cust_11,electric household essentials,item_23_ehe,38.0,3.0,114.0,digital wallet,online,2023-05-03,True,110.0
6587,txn_7764504,cust_14,milk products,item_7_milk,14.0,2.0,28.0,credit card,in-store,2024-11-29,False,202.0
6588,txn_8285503,cust_22,computers and electric accessories,item_12_cea,21.5,9.0,193.5,cash,online,2022-07-12,True,57.0
6589,txn_8588500,cust_17,food,item_20_food,33.5,1.0,33.5,digital wallet,online,2024-09-22,True,193.0
6590,txn_7320060,cust_06,food,item_8_food,15.5,4.0,62.0,cash,online,2022-07-06,False,161.0
6591,txn_7095216,cust_15,patisserie,item_20_pat,33.5,1.0,33.5,digital wallet,in-store,2023-05-24,False,193.0
6592,txn_6383303,cust_04,butchers,item_12_but,21.5,4.0,86.0,cash,in-store,2022-08-18,True,134.0
6593,txn_5257079,cust_08,computers and electric accessories,item_15_cea,26.0,9.0,234.0,cash,in-store,2024-11-04,True,38.0
6594,txn_7441583,cust_05,furniture,item_11_fur,20.0,10.0,200.0,digital wallet,online,2023-12-06,True,54.0
6595,txn_3601742,cust_06,electric household essentials,item_19_ehe,32.0,9.0,288.0,credit card,online,2022-11-05,False,20.0
6596,txn_6452259,cust_22,beverages,item_16_bev,27.5,4.0,110.0,cash,in-store,2023-04-25,True,114.0
6597,txn_8509815,cust_08,electric household essentials,item_8_ehe,15.5,7.0,108.5,digital wallet,in-store,2023-03-09,True,116.0
6598,txn_2379337,cust_15,milk products,item_18_milk,30.5,8.0,244.0,digital wallet,in-store,2023-11-21,True,35.0
6599,txn_5485213,cust_05,computers and electric accessories,item_5_cea,11.0,7.0,77.0,credit card,in-store,2024-02-19,True,144.0
6600,txn_4854437,cust_03,food,item_25_food,41.0,2.0,82.0,cash,online,2024-08-30,True,139.0
6601,txn_3441163,cust_05,furniture,item_11_fur,20.0,2.0,40.0,digital wallet,online,2024-02-06,True,184.0
6602,txn_8314850,cust_06,butchers,item_4_but,9.5,1.0,9.5,digital wallet,online,2023-05-20,True,224.0
6603,txn_3066141,cust_21,furniture,item_11_fur,20.0,10.0,200.0,digital wallet,in-store,2024-01-20,True,54.0
6604,txn_9341645,cust_02,food,item_13_food,23.0,5.0,115.0,digital wallet,in-store,2023-05-21,True,109.0
6605,txn_4567181,cust_08,patisserie,item_2_pat,6.5,6.0,39.0,credit card,online,2023-08-21,False,186.0
6606,txn_1137690,cust_22,electric household essentials,item_23_ehe,38.0,9.0,342.0,digital wallet,in-store,2023-01-18,True,8.0
6607,txn_7467643,cust_19,patisserie,item_24_pat,39.5,3.0,118.5,cash,online,2022-06-25,True,107.0
6608,txn_2226551,cust_24,electric household essentials,item_20_ehe,33.5,4.0,134.0,digital wallet,online,2022-08-27,True,94.0
6609,txn_2551088,cust_17,beverages,item_18_pat,30.5,5.536379583994654,108.5,digital wallet,online,2024-05-14,False,116.0
6610,txn_8315289,cust_02,electric household essentials,item_11_ehe,20.0,6.0,120.0,cash,in-store,2023-07-02,True,105.0
6611,txn_7056530,cust_09,food,item_25_food,41.0,10.0,410.0,credit card,online,2022-08-15,True,1.0
6612,txn_8760856,cust_06,furniture,item_1_fur,5.0,8.0,40.0,cash,online,2023-11-01,True,184.0
6613,txn_6873651,cust_05,furniture,item_11_fur,20.0,7.0,140.0,cash,online,2024-08-21,True,89.0
6614,txn_7078608,cust_19,electric household essentials,item_9_ehe,17.0,10.0,170.0,credit card,in-store,2022-09-02,True,71.0
6615,txn_1892944,cust_18,beverages,item_20_bev,33.5,3.0,100.5,credit card,online,2022-03-29,True,121.0
6616,txn_6609162,cust_23,milk products,item_22_milk,36.5,5.0,182.5,digital wallet,in-store,2024-02-18,True,64.0
6617,txn_1012276,cust_16,food,item_21_food,35.0,9.0,315.0,cash,in-store,2024-11-14,True,14.0
6618,txn_1508547,cust_24,computers and electric accessories,item_10_cea,18.5,5.0,92.5,digital wallet,online,2023-06-21,False,128.0
6619,txn_8971441,cust_23,furniture,item_5_fur,11.0,2.0,22.0,credit card,in-store,2024-11-27,True,209.0
6620,txn_7101949,cust_22,butchers,item_14_but,24.5,7.0,171.5,credit card,online,2024-05-12,True,70.0
6621,txn_7138504,cust_15,beverages,item_6_bev,12.5,6.0,75.0,cash,in-store,2024-04-21,True,146.0
6622,txn_1425560,cust_23,patisserie,item_19_food,32.0,10.0,320.0,digital wallet,in-store,2023-02-02,True,12.0
6623,txn_3301108,cust_19,food,item_13_food,23.0,4.0,92.0,cash,in-store,2024-12-22,True,129.0
6624,txn_7549543,cust_16,milk products,item_24_milk,39.5,6.0,237.0,digital wallet,in-store,2023-12-07,True,36.0
6625,txn_2839202,cust_21,patisserie,item_13_pat,23.0,4.0,92.0,cash,online,2025-01-10,True,129.0
6626,txn_3040482,cust_06,butchers,item_18_but,30.5,10.0,305.0,cash,in-store,2024-11-15,True,15.0
6627,txn_4665978,cust_02,patisserie,item_20_pat,33.5,10.0,335.0,credit card,online,2022-04-27,True,9.0
6628,txn_4437831,cust_03,milk products,item_7_milk,14.0,1.0,14.0,cash,in-store,2022-04-24,True,219.0
6629,txn_3201793,cust_20,furniture,item_19_fur,32.0,5.0,160.0,credit card,in-store,2023-01-25,False,77.0
6630,txn_4893741,cust_02,patisserie,item_18_pat,30.5,1.0,30.5,digital wallet,online,2025-01-08,True,198.0
6631,txn_5080357,cust_06,beverages,item_7_milk,14.0,5.536379583994654,108.5,digital wallet,in-store,2023-07-22,True,116.0
6632,txn_1046367,cust_21,computers and electric accessories,item_10_milk,18.5,10.0,185.0,cash,in-store,2022-06-21,True,61.0
6633,txn_7561812,cust_11,computers and electric accessories,item_5_cea,11.0,9.0,99.0,cash,online,2022-03-13,True,123.0
6634,txn_6036535,cust_06,milk products,item_3_milk,8.0,7.0,56.0,cash,in-store,2024-09-13,True,167.0
6635,txn_7116689,cust_12,beverages,item_18_bev,30.5,3.0,91.5,cash,in-store,2022-08-31,True,130.0
6636,txn_8364629,cust_09,butchers,item_18_but,30.5,10.0,305.0,cash,online,2024-01-25,True,15.0
6637,txn_2116815,cust_17,butchers,item_3_but,8.0,6.0,48.0,credit card,online,2023-09-19,True,174.0
6638,txn_9230065,cust_10,butchers,item_25_but,41.0,6.0,246.0,digital wallet,in-store,2023-12-06,False,33.0
6639,txn_6936789,cust_17,food,item_11_food,20.0,6.0,120.0,cash,in-store,2022-12-22,True,105.0
6640,txn_1801245,cust_19,furniture,item_11_fur,20.0,4.0,80.0,digital wallet,online,2024-09-09,True,140.0
6641,txn_9794056,cust_05,electric household essentials,item_25_ehe,41.0,8.0,328.0,credit card,online,2023-07-13,True,11.0
6642,txn_7090254,cust_21,food,item_13_food,23.0,3.0,69.0,cash,in-store,2022-10-11,True,152.0
6643,txn_9858963,cust_02,furniture,item_21_fur,35.0,8.0,280.0,credit card,online,2024-09-27,True,22.0
6644,txn_1266761,cust_17,furniture,item_2_fur,6.5,6.0,39.0,credit card,in-store,2024-05-01,True,186.0
6645,txn_1664534,cust_13,milk products,item_4_milk,9.5,3.0,28.5,credit card,online,2023-04-04,True,201.0
6646,txn_7750901,cust_09,food,item_5_food,11.0,6.0,66.0,credit card,in-store,2024-06-29,False,156.0
6647,txn_3597074,cust_05,beverages,item_3_bev,8.0,7.0,56.0,digital wallet,online,2023-11-18,True,167.0
6648,txn_8127453,cust_07,patisserie,item_8_pat,15.5,5.0,77.5,cash,online,2023-12-22,True,143.0
6649,txn_2173572,cust_07,beverages,item_21_bev,35.0,4.0,140.0,digital wallet,in-store,2024-09-30,True,89.0
6650,txn_2791670,cust_04,food,item_5_food,11.0,4.0,44.0,credit card,in-store,2022-06-20,True,180.0
6651,txn_6745168,cust_01,butchers,item_8_but,15.5,3.0,46.5,digital wallet,in-store,2024-08-17,True,176.0
6652,txn_9133144,cust_24,computers and electric accessories,item_21_cea,35.0,10.0,350.0,credit card,online,2023-03-24,True,7.0
6653,txn_2651748,cust_15,food,item_9_food,17.0,8.0,136.0,digital wallet,in-store,2024-07-24,False,93.0
6654,txn_5916928,cust_21,butchers,item_13_but,23.0,6.0,138.0,cash,online,2023-02-22,True,91.0
6655,txn_1363255,cust_23,patisserie,item_1_pat,5.0,1.0,5.0,credit card,online,2023-09-27,True,227.0
6656,txn_9821519,cust_10,electric household essentials,item_21_ehe,35.0,6.0,210.0,digital wallet,in-store,2022-06-07,True,48.0
6657,txn_1434329,cust_10,beverages,item_14_ehe,24.5,2.0,49.0,credit card,in-store,2024-08-19,False,173.0
6658,txn_8383421,cust_15,furniture,item_24_fur,39.5,7.0,276.5,credit card,in-store,2023-10-19,True,23.0
6659,txn_1265326,cust_17,furniture,item_8_fur,15.5,9.0,139.5,cash,in-store,2024-04-22,True,90.0
6660,txn_8194498,cust_04,butchers,item_23_but,38.0,9.0,342.0,credit card,in-store,2024-05-31,True,8.0
6661,txn_9135155,cust_09,milk products,item_19_milk,32.0,1.0,32.0,digital wallet,online,2024-01-07,True,196.0
6662,txn_2083689,cust_18,food,item_16_food,27.5,5.536379583994654,108.5,credit card,in-store,2022-11-07,True,116.0
6663,txn_4176409,cust_20,butchers,item_4_but,9.5,2.0,19.0,cash,online,2023-01-12,False,213.0
6664,txn_6868951,cust_16,butchers,item_20_but,33.5,10.0,335.0,digital wallet,online,2024-01-28,True,9.0
6665,txn_3209261,cust_17,computers and electric accessories,item_5_cea,11.0,6.0,66.0,credit card,in-store,2023-01-30,True,156.0
6666,txn_2356756,cust_04,beverages,item_3_bev,8.0,1.0,8.0,digital wallet,online,2022-07-02,True,225.0
6667,txn_2822564,cust_05,patisserie,item_23_pat,38.0,8.0,304.0,credit card,online,2024-02-27,True,16.0
6668,txn_3199773,cust_18,beverages,item_4_bev,9.5,6.0,57.0,credit card,online,2024-12-07,False,166.0
6669,txn_9975461,cust_11,food,item_11_food,20.0,8.0,160.0,cash,online,2024-01-30,True,77.0
6670,txn_6450000,cust_06,patisserie,item_23_pat,38.0,10.0,380.0,cash,in-store,2022-01-02,True,3.0
6671,txn_3198892,cust_05,electric household essentials,item_6_ehe,12.5,3.0,37.5,credit card,online,2024-08-11,True,188.0
6672,txn_2872093,cust_14,computers and electric accessories,item_19_cea,32.0,3.0,96.0,digital wallet,online,2023-12-30,True,125.0
6673,txn_8005357,cust_19,electric household essentials,item_8_ehe,15.5,6.0,93.0,cash,in-store,2022-08-19,True,127.0
6674,txn_6947851,cust_08,beverages,item_1_bev,5.0,3.0,15.0,digital wallet,in-store,2023-07-09,True,218.0
6675,txn_6364752,cust_23,patisserie,item_1_bev,5.0,5.536379583994654,108.5,cash,online,2024-07-14,False,116.0
6676,txn_7028436,cust_05,milk products,item_23_milk,38.0,4.0,152.0,credit card,in-store,2023-08-31,False,83.0
6677,txn_2541183,cust_16,patisserie,item_12_pat,21.5,5.0,107.5,cash,in-store,2024-07-20,True,117.0
6678,txn_4169487,cust_02,patisserie,item_16_pat,27.5,3.0,82.5,cash,in-store,2023-03-26,True,138.0
6679,txn_5332200,cust_19,butchers,item_23_but,38.0,9.0,342.0,digital wallet,in-store,2024-10-21,True,8.0
6680,txn_1289036,cust_06,milk products,item_11_milk,20.0,4.0,80.0,cash,in-store,2022-12-09,False,140.0
6681,txn_1219680,cust_14,electric household essentials,item_5_ehe,11.0,3.0,33.0,credit card,online,2024-09-04,True,194.0
6682,txn_1813718,cust_03,butchers,item_18_pat,30.5,1.0,30.5,credit card,in-store,2023-06-08,True,198.0
6683,txn_4260538,cust_11,patisserie,item_24_pat,39.5,4.0,158.0,credit card,online,2023-05-20,True,78.0
6684,txn_2935001,cust_25,electric household essentials,item_25_ehe,41.0,7.0,287.0,cash,in-store,2024-11-12,True,21.0
6685,txn_8833136,cust_10,food,item_25_food,41.0,8.0,328.0,credit card,in-store,2025-01-13,True,11.0
6686,txn_3644047,cust_22,furniture,item_19_fur,32.0,3.0,96.0,digital wallet,online,2022-07-05,False,125.0
6687,txn_5059104,cust_24,computers and electric accessories,item_18_cea,30.5,6.0,183.0,digital wallet,in-store,2022-08-08,True,63.0
6688,txn_1906808,cust_22,beverages,item_12_bev,21.5,7.0,150.5,cash,in-store,2024-10-12,True,84.0
6689,txn_6113342,cust_23,beverages,item_1_bev,5.0,9.0,45.0,cash,online,2023-01-05,True,179.0
6690,txn_6568038,cust_05,computers and electric accessories,item_24_ehe,39.5,2.0,79.0,digital wallet,in-store,2023-12-16,True,141.0
6691,txn_9397196,cust_14,furniture,item_15_fur,26.0,7.0,182.0,digital wallet,in-store,2023-03-29,False,65.0
6692,txn_6727590,cust_06,computers and electric accessories,item_10_cea,18.5,6.0,111.0,credit card,online,2024-01-30,False,113.0
6693,txn_8808139,cust_17,butchers,item_17_but,29.0,9.0,261.0,credit card,in-store,2022-11-15,True,28.0
6694,txn_1392412,cust_23,butchers,item_16_but,27.5,7.0,192.5,credit card,in-store,2022-06-13,True,58.0
6695,txn_6155057,cust_20,furniture,item_21_fur,35.0,8.0,280.0,cash,online,2023-06-07,True,22.0
6696,txn_8361537,cust_18,beverages,item_25_bev,41.0,3.0,123.0,credit card,online,2022-10-01,True,102.0
6697,txn_1211345,cust_19,furniture,item_4_but,9.5,7.0,66.5,digital wallet,online,2024-12-02,True,155.0
6698,txn_4450656,cust_15,electric household essentials,item_13_ehe,23.0,10.0,230.0,credit card,online,2023-04-18,True,40.0
6699,txn_4975288,cust_13,patisserie,item_17_pat,29.0,7.0,203.0,digital wallet,in-store,2024-06-07,False,52.0
6700,txn_6577096,cust_05,butchers,item_22_but,36.5,2.0,73.0,digital wallet,online,2022-06-01,True,149.0
6701,txn_1978638,cust_23,food,item_9_food,17.0,4.0,68.0,credit card,in-store,2022-12-21,True,153.0
6702,txn_5948038,cust_06,computers and electric accessories,item_17_cea,29.0,1.0,29.0,credit card,online,2023-04-15,False,200.0
6703,txn_7345416,cust_05,milk products,item_11_milk,20.0,5.0,100.0,cash,online,2024-02-25,True,122.0
6704,txn_7840743,cust_05,patisserie,item_5_pat,11.0,3.0,33.0,credit card,online,2024-09-30,False,194.0
6705,txn_5217409,cust_22,milk products,item_25_milk,41.0,1.0,41.0,cash,in-store,2023-12-09,True,183.0
6706,txn_4308632,cust_15,milk products,item_4_milk,9.5,1.0,9.5,digital wallet,online,2022-10-14,True,224.0
6707,txn_2826383,cust_17,electric household essentials,item_7_ehe,14.0,5.0,70.0,digital wallet,in-store,2024-04-04,True,151.0
6708,txn_4380827,cust_02,milk products,item_20_milk,33.5,5.0,167.5,credit card,in-store,2023-12-12,True,72.0
6709,txn_1337454,cust_09,food,item_25_milk,41.0,5.536379583994654,108.5,digital wallet,in-store,2022-11-05,True,116.0
6710,txn_5851222,cust_07,butchers,item_16_but,27.5,8.0,220.0,digital wallet,online,2023-07-16,True,44.0
6711,txn_2832270,cust_23,butchers,item_18_but,30.5,5.0,152.5,credit card,in-store,2023-08-11,True,82.0
6712,txn_1574874,cust_09,electric household essentials,item_8_ehe,15.5,8.0,124.0,cash,in-store,2023-06-29,True,101.0
6713,txn_9729966,cust_23,electric household essentials,item_10_ehe,18.5,10.0,185.0,cash,in-store,2024-09-19,True,61.0
6714,txn_5917033,cust_23,milk products,item_3_milk,8.0,1.0,8.0,credit card,in-store,2022-01-14,True,225.0
6715,txn_3923033,cust_05,electric household essentials,item_13_fur,23.0,9.0,207.0,credit card,online,2024-12-22,True,50.0
6716,txn_3950585,cust_18,beverages,item_21_bev,35.0,8.0,280.0,credit card,online,2023-02-14,True,22.0
6717,txn_3641566,cust_10,beverages,item_15_bev,26.0,5.0,130.0,cash,online,2023-10-28,True,95.0
6718,txn_8524452,cust_15,patisserie,item_22_pat,36.5,2.0,73.0,digital wallet,online,2023-07-19,True,149.0
6719,txn_1089350,cust_06,computers and electric accessories,item_17_cea,29.0,9.0,261.0,digital wallet,in-store,2025-01-03,True,28.0
6720,txn_8885533,cust_09,butchers,item_24_but,39.5,1.0,39.5,credit card,online,2023-12-12,True,185.0
6721,txn_2408868,cust_02,furniture,item_6_fur,12.5,5.0,62.5,digital wallet,online,2023-05-16,True,160.0
6722,txn_5978214,cust_19,beverages,item_18_bev,30.5,8.0,244.0,cash,in-store,2024-06-06,False,35.0
6723,txn_7053979,cust_11,computers and electric accessories,item_13_cea,23.0,10.0,230.0,cash,online,2023-05-13,True,40.0
6724,txn_8240632,cust_11,milk products,item_1_milk,5.0,1.0,5.0,cash,in-store,2023-10-01,True,227.0
6725,txn_8335741,cust_23,electric household essentials,item_10_ehe,18.5,6.0,111.0,cash,in-store,2023-12-22,True,113.0
6726,txn_5368211,cust_25,patisserie,item_3_pat,8.0,1.0,8.0,cash,in-store,2024-08-01,True,225.0
6727,txn_5605251,cust_13,food,item_6_food,12.5,3.0,37.5,cash,online,2022-07-30,False,188.0
6728,txn_4703862,cust_11,beverages,item_24_bev,39.5,2.0,79.0,digital wallet,in-store,2022-11-11,True,141.0
6729,txn_5362267,cust_09,beverages,item_17_bev,29.0,4.0,116.0,credit card,online,2022-09-11,True,108.0
6730,txn_3675138,cust_10,milk products,item_23_milk,38.0,7.0,266.0,digital wallet,online,2022-07-15,False,27.0
6731,txn_9080405,cust_05,food,item_11_food,20.0,8.0,160.0,credit card,in-store,2022-07-15,False,77.0
6732,txn_6984733,cust_16,furniture,item_25_fur,41.0,1.0,41.0,cash,online,2023-06-09,False,183.0
6733,txn_8078608,cust_07,computers and electric accessories,item_6_cea,12.5,2.0,25.0,credit card,online,2022-08-08,True,205.0
6734,txn_4242984,cust_17,beverages,item_7_bev,14.0,1.0,14.0,credit card,in-store,2022-08-13,True,219.0
6735,txn_2602980,cust_21,patisserie,item_20_pat,33.5,4.0,134.0,cash,online,2024-08-14,True,94.0
6736,txn_2622199,cust_16,furniture,item_7_fur,14.0,4.0,56.0,credit card,in-store,2024-08-28,False,167.0
6737,txn_9915285,cust_05,furniture,item_16_fur,27.5,10.0,275.0,cash,in-store,2022-01-14,True,24.0
6738,txn_4528114,cust_04,computers and electric accessories,item_22_cea,36.5,3.0,109.5,digital wallet,online,2022-05-22,True,115.0
6739,txn_8782678,cust_01,furniture,item_14_fur,24.5,4.0,98.0,credit card,online,2023-01-21,True,124.0
6740,txn_4802054,cust_10,food,item_24_food,39.5,5.0,197.5,credit card,online,2025-01-08,True,55.0
6741,txn_2570092,cust_25,butchers,item_22_but,36.5,3.0,109.5,digital wallet,online,2023-02-10,False,115.0
6742,txn_1983263,cust_06,electric household essentials,item_2_ehe,6.5,2.0,13.0,credit card,in-store,2022-10-12,False,220.0
6743,txn_6286103,cust_13,furniture,item_8_fur,15.5,3.0,46.5,credit card,in-store,2022-09-07,True,176.0
6744,txn_2390056,cust_04,food,item_14_food,24.5,7.0,171.5,credit card,online,2024-11-17,True,70.0
6745,txn_8271625,cust_21,milk products,item_4_milk,9.5,10.0,95.0,digital wallet,online,2024-07-08,True,126.0
6746,txn_9508915,cust_16,computers and electric accessories,item_20_cea,33.5,6.0,201.0,credit card,in-store,2022-06-07,True,53.0
6747,txn_7612835,cust_08,beverages,item_2_ehe,6.5,5.536379583994654,108.5,credit card,online,2024-11-04,True,116.0
6748,txn_9355349,cust_19,butchers,item_12_but,21.5,4.0,86.0,cash,online,2022-08-03,False,134.0
6749,txn_8955481,cust_07,furniture,item_7_fur,14.0,9.0,126.0,credit card,in-store,2024-05-25,False,99.0
6750,txn_6784148,cust_07,computers and electric accessories,item_25_cea,41.0,6.0,246.0,cash,online,2023-05-12,False,33.0
6751,txn_1901951,cust_23,milk products,item_23_milk,38.0,4.0,152.0,digital wallet,in-store,2023-08-17,True,83.0
6752,txn_7896424,cust_20,food,item_17_food,29.0,3.0,87.0,digital wallet,online,2022-11-15,True,133.0
6753,txn_2021252,cust_09,food,item_18_food,30.5,1.0,30.5,credit card,in-store,2025-01-15,True,198.0
6754,txn_7131796,cust_14,furniture,item_6_fur,12.5,6.0,75.0,credit card,online,2024-10-30,True,146.0
6755,txn_5819222,cust_14,milk products,item_20_milk,33.5,1.0,33.5,credit card,in-store,2022-06-10,True,193.0
6756,txn_1503085,cust_09,furniture,item_2_fur,6.5,7.0,45.5,credit card,in-store,2022-11-06,True,178.0
6757,txn_3091416,cust_13,beverages,item_7_bev,14.0,7.0,98.0,cash,online,2022-09-19,True,124.0
6758,txn_4894246,cust_24,electric household essentials,item_17_bev,29.0,5.536379583994654,108.5,digital wallet,online,2022-05-06,False,116.0
6759,txn_7115676,cust_18,food,item_12_food,21.5,10.0,215.0,digital wallet,in-store,2023-01-31,False,46.0
6760,txn_1006123,cust_04,electric household essentials,item_8_ehe,15.5,1.0,15.5,cash,online,2023-10-17,True,217.0
6761,txn_9060638,cust_08,patisserie,item_7_pat,14.0,3.0,42.0,cash,in-store,2024-05-08,True,182.0
6762,txn_4086664,cust_05,computers and electric accessories,item_15_cea,26.0,3.0,78.0,digital wallet,online,2022-06-12,True,142.0
6763,txn_3233173,cust_12,butchers,item_13_but,23.0,10.0,230.0,credit card,online,2022-02-15,True,40.0
6764,txn_8879706,cust_15,patisserie,item_16_pat,27.5,8.0,220.0,credit card,in-store,2024-12-26,True,44.0
6765,txn_2235747,cust_12,computers and electric accessories,item_10_cea,18.5,10.0,185.0,credit card,online,2022-03-11,True,61.0
6766,txn_4709320,cust_14,butchers,item_23_but,38.0,2.0,76.0,digital wallet,in-store,2024-01-08,False,145.0
6767,txn_7689517,cust_03,patisserie,item_4_pat,9.5,10.0,95.0,digital wallet,online,2024-05-01,False,126.0
6768,txn_2049292,cust_23,beverages,item_9_bev,17.0,9.0,153.0,digital wallet,online,2022-04-17,False,81.0
6769,txn_7554858,cust_25,milk products,item_2_ehe,6.5,5.536379583994654,108.5,digital wallet,online,2023-09-27,True,116.0
6770,txn_4299947,cust_18,butchers,item_23_but,38.0,4.0,152.0,digital wallet,online,2023-05-15,False,83.0
6771,txn_1423104,cust_19,food,item_8_food,15.5,9.0,139.5,credit card,in-store,2024-11-24,True,90.0
6772,txn_9521709,cust_12,patisserie,item_14_ehe,24.5,10.0,245.0,cash,online,2022-07-11,True,34.0
6773,txn_1068083,cust_16,milk products,item_1_milk,5.0,8.0,40.0,credit card,in-store,2023-10-11,True,184.0
6774,txn_9518180,cust_02,beverages,item_17_bev,29.0,7.0,203.0,digital wallet,in-store,2023-09-08,True,52.0
6775,txn_1341944,cust_05,furniture,item_6_fur,12.5,9.0,112.5,credit card,online,2023-05-24,True,111.0
6776,txn_6867521,cust_12,milk products,item_8_milk,15.5,6.0,93.0,credit card,online,2024-12-02,True,127.0
6777,txn_1056560,cust_22,furniture,item_6_fur,12.5,6.0,75.0,cash,in-store,2024-03-06,True,146.0
6778,txn_4984186,cust_01,beverages,item_25_bev,41.0,1.0,41.0,digital wallet,online,2023-07-11,False,183.0
6779,txn_9683490,cust_24,electric household essentials,item_25_ehe,41.0,6.0,246.0,cash,in-store,2023-10-27,True,33.0
6780,txn_4926679,cust_05,computers and electric accessories,item_18_cea,30.5,6.0,183.0,cash,online,2024-06-05,False,63.0
6781,txn_1802987,cust_14,food,item_20_food,33.5,9.0,301.5,digital wallet,in-store,2024-10-17,True,17.0
6782,txn_5129876,cust_02,computers and electric accessories,item_7_cea,14.0,9.0,126.0,digital wallet,online,2023-10-28,False,99.0
6783,txn_6167313,cust_17,food,item_25_food,41.0,4.0,164.0,digital wallet,in-store,2025-01-12,True,75.0
6784,txn_3642617,cust_19,food,item_13_food,23.0,7.0,161.0,cash,in-store,2023-07-08,True,76.0
6785,txn_6513125,cust_14,beverages,item_25_bev,41.0,10.0,410.0,cash,online,2023-05-20,False,1.0
6786,txn_7998494,cust_19,computers and electric accessories,item_20_cea,33.5,8.0,268.0,cash,in-store,2024-04-07,True,26.0
6787,txn_4287814,cust_06,electric household essentials,item_8_ehe,15.5,1.0,15.5,cash,in-store,2023-10-31,False,217.0
6788,txn_5659196,cust_18,milk products,item_2_milk,6.5,6.0,39.0,digital wallet,online,2022-04-14,True,186.0
6789,txn_2245991,cust_16,electric household essentials,item_1_ehe,5.0,7.0,35.0,cash,in-store,2022-03-23,True,191.0
6790,txn_3922232,cust_10,furniture,item_8_fur,15.5,10.0,155.0,credit card,in-store,2022-04-29,True,80.0
6791,txn_4014378,cust_09,computers and electric accessories,item_21_cea,35.0,5.0,175.0,cash,online,2023-07-09,False,67.0
6792,txn_7271665,cust_15,electric household essentials,item_2_ehe,6.5,9.0,58.5,credit card,in-store,2023-12-22,False,164.0
6793,txn_2370951,cust_25,electric household essentials,item_8_ehe,15.5,5.0,77.5,credit card,online,2023-04-25,False,143.0
